Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
New_C3_EO_NPR_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30853,10.10.54.29,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000930,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-01-13 16:57:37,,3cc87743-7457-11ec-b6db-ac8d34d0c456,"NE=167772366,FR=1,S=8,CP=-1",,กฟย.หนองปรือ,Ph#3,กฟย.หนองปรือ,Match,C3
New_C3_EO_NPR_NE08_1,POWER 9,,ANKD000PIU00,212-30853,10.10.54.29,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1014718,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-19,2022-01-13 16:57:37,,3cc87744-7457-11ec-b6db-ac8d34d0c456,"NE=167772366,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_C3_EO_NPR_NE08_1,POWER 10,,ANKD000PIU00,212-30853,10.10.54.29,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1014349,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-19,2022-01-13 16:57:37,,3cc87745-7457-11ec-b6db-ac8d34d0c456,"NE=167772366,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_C3_EO_NPR_NE08_1,FAN 11,,NEDD000FAN00,212-30853,10.10.54.29,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L2000188,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-02-22,2024-08-16 10:26:28,,3cc87746-7457-11ec-b6db-ac8d34d0c456,"NE=167772366,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_OSN_C3_EO_NPR,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,3.62,030ULA6TL3003322,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-28,2022-01-13 17:16:17,,e592b11f-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=5,CP=-1",,กฟย.หนองปรือ,Ph#3,กฟย.หนองปรือ,Match,C3
New_OSN_C3_EO_NPR,Shelf0-6-F2LSX,F2LSX,TNF2LSX(STND) (TNF2LSX),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,6,VER.A,3.62,021FTM10L4000008,,,,00,(U5)300(U4)110,,Normal,NA,Unknown,03021FTM,--,"OptiX OSN 1800,TNF2LSX,10Gbit/s Wavelength Conversion Board,1*1",2020-04-08,2022-01-13 17:16:17,,e592b123-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=6,CP=-1",,กฟย.หนองปรือ,Ph#3,กฟย.หนองปรือ,Match,C3
New_OSN_C3_EO_NPR,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.08.13/5.141.08.13,031YXT10L4000621,,,,01,(U14)210(U59)130,1.12/9.100.39,Normal,NA,Unknown,03031YXT,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2020-04-10,2022-01-13 17:16:17,,e592b127-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=8,CP=-1",,กฟย.หนองปรือ,Ph#3,กฟย.หนองปรือ,Match,C3
New_OSN_C3_EO_NPR,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.F,1.00,020KHXCNL3027538,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-02,2022-01-13 17:16:17,,e592b12b-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=9,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_OSN_C3_EO_NPR,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.F,1.00,020KHXCNL3027386,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-02,2022-01-13 17:16:17,,e592b12f-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=10,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_OSN_C3_EO_NPR,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBN0L4000554,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2020-04-11,2022-01-13 17:16:17,,e592b133-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=11,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_OSN_C3_EO_NPR,Shelf0-19-F3STG,F3STG,TNF3STG (/),210-37344,10.42.247.150,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,7.13,,,,,,(U14)210(U59)130,,Normal,NA,Unknown,,--,,,2022-01-13 17:16:17,,e592b137-7459-11ec-944b-ac8d34d0c456,"NE=167772367,FR=0,S=19,CP=-1",,#N/A,#N/A,กฟย.หนองปรือ,#N/A,C3
New_C1_SS_KBL_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30455,10.10.51.79,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000860,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-01-13 19:58:29,,81059b64-7470-11ec-b6db-ac8d34d0c456,"NE=167772368,FR=1,S=8,CP=-1",,สฟฟ.กบินทร์บุรี 4 (ช),Ph#3,สฟฟ.กบินทร์บุรี 4 (ช),Match,C1
New_C1_SS_KBL_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30455,10.10.51.79,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000865,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-01-13 19:58:29,,81059b65-7470-11ec-b6db-ac8d34d0c456,"NE=167772368,FR=1,S=7,CP=-1",,สฟฟ.กบินทร์บุรี 4 (ช),Ph#3,สฟฟ.กบินทร์บุรี 4 (ช),Match,C1
New_C1_SS_KBL_NE08_1,POWER 9,,ANKD000PIU00,212-30455,10.10.51.79,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1012453,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-02-28,2022-01-13 19:58:29,,81059b66-7470-11ec-b6db-ac8d34d0c456,"NE=167772368,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 4 (ช),#N/A,C1
New_C1_SS_KBL_NE08_1,POWER 10,,ANKD000PIU00,212-30455,10.10.51.79,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1012451,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-02-28,2022-01-13 19:58:29,,81059b67-7470-11ec-b6db-ac8d34d0c456,"NE=167772368,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 4 (ช),#N/A,C1
New_C1_SS_KBL_NE08_1,FAN 11,,NEDD000FAN00,212-30455,10.10.51.79,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L3000092,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-03-29,2024-08-22 13:11:22,,81059b68-7470-11ec-b6db-ac8d34d0c456,"NE=167772368,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.กบินทร์บุรี 4 (ช),#N/A,C1
New_OSN_C3_SS_BEA_NE08_1,Shelf0-1-F1AST4,F1AST4,TNF1AST4 (TNF1AST401-010),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,1,VER.A,3.62,102040001604,,,,00,(U2)130,,Normal,NA,Unknown,02311QLK-010,--,"Finished Board,OptiX OSN 1800,TNF1AST401,Four-directional optical supervisory channel and timing transmission unit(with Advanced OTDR, with two-diretional pre-fiber spools)(1*1511nm(TX)/1620nm(RX)-155M-80km)",2020-04-01,2022-01-14 09:28:52,,ca188248-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=1,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-3-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,3,VER.D,3.62,030ULA6TL3003632,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-29,2022-01-14 09:28:52,,ca18824c-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=3,CP=-1",,สฟฟ.บางเลน,Ph#2,สฟฟ.บางเลน,Match,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,3.62,030ULA6TL3003653,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-29,2022-01-14 09:28:52,,ca188250-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=5,CP=-1",,สฟฟ.บางเลน,Ph#2,สฟฟ.บางเลน,Match,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-6-F2LSX,F2LSX,TNF2LSX(STND) (TNF2LSX-482),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,6,VER.A,3.62,102040001597,,,,00,(U5)300(U4)110,,Normal,NA,Unknown,02310GDX-482,--,"Configuration Module,OptiX OSN 1800,TNF2LSX-482,10Gbit/s Wavelength Conversion Board(1*XFP-9.95G~11.1G-193.60-80km,1*SFP+_850nm(MM-FC800/10GE_LAN/FICON8G/FICON10G-0.3km)",2020-04-01,2022-01-14 09:28:52,,ca188254-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=6,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-7-F1DFIU,F1DFIU,TNF1DFIU (TNF1DFIU03),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,7,VER.A,3.62,031PXS6RL3500081,,,,00,,,Normal,NA,Unknown,03031PXS,--,"Finished Board,OptiX OSN 1800,TNF1DFIU03,Both East & West Directional Fiber Interface Board(Dual FIU subcard),C/1510nm",2020-03-11,2022-01-14 09:28:52,,ca188258-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=7,CP=-1",,สฟฟ.บางเลน,Ph#2,สฟฟ.บางเลน,Match,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03-001),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.08.13/5.141.08.13,102040001570,,,,00,(U14)210(U59)130,1.12/9.100.39,Normal,NA,Unknown,02311NTV-001,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2020-04-01,2022-01-14 09:28:52,,ca18825c-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=8,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.E,1.00,020KHXCNKC009764,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2019-12-23,2022-01-14 09:28:52,,ca188260-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.E,1.00,020KHXCNKC009791,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2019-12-23,2022-01-14 09:28:52,,ca188264-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBN0L3001460,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2020-03-25,2022-01-14 09:28:52,,ca188268-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=11,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
New_OSN_C3_SS_BEA_NE08_1,Shelf0-19-F3STG,F3STG,TNF3STG (/),208-33256,10.42.247.142,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,7.13,,,,,,(U14)210(U59)130,,Normal,NA,Unknown,,--,,,2022-01-14 09:28:52,,ca18826c-74e1-11ec-b1cc-ac8d34d0c456,"NE=167772369,FR=0,S=19,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
OSN_C3_EO_SYA_1,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,3.62,030ULA6TL3003666,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-29,2022-01-14 10:29:28,,3b11951d-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=5,CP=-1",,กฟส.ลาดหญ้า,Ph#3,กฟอ.ไทรโยค,Not Match,C3
OSN_C3_EO_SYA_1,Shelf0-6-F2LSX,F2LSX,TNF2LSX(STND) (TNF2LSX),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,6,VER.A,3.62,021FTM10L3001265,,,,00,(U5)300(U4)110,,Normal,NA,Unknown,03021FTM,--,"OptiX OSN 1800,TNF2LSX,10Gbit/s Wavelength Conversion Board,1*1",2020-03-27,2022-01-14 10:29:28,,3b11bc31-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=6,CP=-1",,กฟส.ลาดหญ้า,Ph#3,กฟอ.ไทรโยค,Not Match,C3
OSN_C3_EO_SYA_1,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.08.13/5.141.08.13,031YXT10L4000490,,,,01,(U14)210(U59)130,1.12/9.100.39,Normal,NA,Unknown,03031YXT,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2020-04-10,2022-01-14 10:29:28,,3b11bc35-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=8,CP=-1",,กฟส.ลาดหญ้า,Ph#3,กฟอ.ไทรโยค,Not Match,C3
OSN_C3_EO_SYA_1,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.F,1.00,020KHXCNL3027415,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-02,2022-01-14 10:29:28,,3b11bc39-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=9,CP=-1",,#N/A,#N/A,กฟอ.ไทรโยค,#N/A,C3
OSN_C3_EO_SYA_1,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.F,1.00,020KHXCNL3027405,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-02,2022-01-14 10:29:28,,3b11bc3d-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=10,CP=-1",,#N/A,#N/A,กฟอ.ไทรโยค,#N/A,C3
OSN_C3_EO_SYA_1,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBN0L4000557,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2020-04-11,2022-01-14 10:29:28,,3b11bc41-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=11,CP=-1",,#N/A,#N/A,กฟอ.ไทรโยค,#N/A,C3
OSN_C3_EO_SYA_1,Shelf0-19-F3STG,F3STG,TNF3STG (/),210-37527,10.42.247.90,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,7.13,,,,,,(U14)210(U59)130,,Normal,NA,Unknown,,--,,,2022-01-14 10:29:28,,3b11bc45-74ea-11ec-944b-ac8d34d0c456,"NE=167772370,FR=0,S=19,CP=-1",,#N/A,#N/A,กฟอ.ไทรโยค,#N/A,C3
New_C3_EO_BLG_NE08_1,NED3CXPB 7,,NEDD00CXPB00,212-30606,10.10.54.32,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.220 RELEASE 0001, BootROM ver 08.66, BootLoad ver 08.66",032VXU10L4000934,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-01-14 11:05:15,,2df4dad6-74ef-11ec-b6db-ac8d34d0c456,"NE=167772372,FR=1,S=7,CP=-1",,กฟย.บางหลวง,Ph#3,กฟย.บางหลวง,Match,C3
New_C3_EO_BLG_NE08_1,NED3CXPB 8,,NEDD00CXPB00,212-30606,10.10.54.32,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.220 RELEASE 0001, BootROM ver 08.66, BootLoad ver 08.66",032VXU10L4000963,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-01-14 11:05:15,,2df4dad7-74ef-11ec-b6db-ac8d34d0c456,"NE=167772372,FR=1,S=8,CP=-1",,กฟย.บางหลวง,Ph#3,กฟย.บางหลวง,Match,C3
New_C3_EO_BLG_NE08_1,POWER 9,,ANKD000PIU00,212-30606,10.10.54.32,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1008798,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-16,2025-03-18 11:22:37,,2df4dad8-74ef-11ec-b6db-ac8d34d0c456,"NE=167772372,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.บางหลวง,#N/A,C3
New_C3_EO_BLG_NE08_1,POWER 10,,ANKD000PIU00,212-30606,10.10.54.32,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1008729,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-16,2024-01-23 09:16:31,,2df4dad9-74ef-11ec-b6db-ac8d34d0c456,"NE=167772372,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟย.บางหลวง,#N/A,C3
New_C3_EO_BLG_NE08_1,FAN 11,,NEDD000FAN00,212-30606,10.10.54.32,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L2000206,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-02-22,2024-07-24 08:56:25,,2df4dada-74ef-11ec-b6db-ac8d34d0c456,"NE=167772372,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟย.บางหลวง,#N/A,C3
New_OSN_C3_EO_LYA_4,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU01),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,3.62,030ULA6TL3003234,,,,01,(U26)110,,Normal,NA,Unknown,03030ULA,--,"Finished Board,OptiX OSN 1800,TNF2OBU01,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2020-03-30,2022-01-14 11:05:26,,41cc5a68-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=5,CP=-1",,กฟส.ลาดหญ้า,Ph#3,กฟส.ลาดหญ้า,Match,C3
New_OSN_C3_EO_LYA_4,Shelf0-6-F2LSX,F2LSX,TNF2LSX(STND) (TNF2LSX),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,6,VER.A,3.62,021FTM10L4000157,,,,00,(U5)300(U4)110,,Normal,NA,Unknown,03021FTM,--,"OptiX OSN 1800,TNF2LSX,10Gbit/s Wavelength Conversion Board,1*1",2020-04-09,2022-01-14 11:05:26,,41cc5a6c-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=6,CP=-1",,กฟส.ลาดหญ้า,Ph#3,กฟส.ลาดหญ้า,Match,C3
New_OSN_C3_EO_LYA_4,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.08.13/5.141.08.13,031YXT10L4000479,,,,01,(U14)210(U59)130,1.12/9.100.39,Normal,NA,Unknown,03031YXT,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2020-04-10,2022-01-14 11:05:26,,41cc5a70-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=8,CP=-1",,กฟส.ลาดหญ้า,Ph#3,กฟส.ลาดหญ้า,Match,C3
New_OSN_C3_EO_LYA_4,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.F,1.00,020KHXCNL3027404,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-02,2022-01-14 11:05:26,,41cc8184-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=9,CP=-1",,#N/A,#N/A,กฟส.ลาดหญ้า,#N/A,C3
New_OSN_C3_EO_LYA_4,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.F,1.00,020KHXCNL3027570,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-02,2022-01-14 11:05:26,,41cc8188-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=10,CP=-1",,#N/A,#N/A,กฟส.ลาดหญ้า,#N/A,C3
New_OSN_C3_EO_LYA_4,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBN0L4000558,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2020-04-11,2022-01-14 11:05:26,,41cc818c-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=11,CP=-1",,#N/A,#N/A,กฟส.ลาดหญ้า,#N/A,C3
New_OSN_C3_EO_LYA_4,Shelf0-19-F3STG,F3STG,TNF3STG (/),210-37359,10.42.247.94,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,7.13,,,,,,(U14)210(U59)130,,Normal,NA,Unknown,,--,,,2022-01-14 11:05:26,,41cc8190-74ef-11ec-b1cc-ac8d34d0c456,"NE=167772371,FR=0,S=19,CP=-1",,#N/A,#N/A,กฟส.ลาดหญ้า,#N/A,C3
New_C3_EO_SPN_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35435,10.10.54.25,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000408,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-01-14 13:25:05,,b68a6498-7502-11ec-b6db-ac8d34d0c456,"NE=167772373,FR=1,S=8,CP=-1",,กฟส.สองพี่น้อง,Ph#2,กฟส.สองพี่น้อง,Match,C3
